"","No_Exercise","Few_Fruit_Veg","Obesity","High_Blood_Pres","Smoker","Diabetes","ALE"
"2425",NA,NA,10.8,NA,NA,NA,77.8
"2426",26.1,77.9,30.6,25.5,19.5,9.1,76.9
"2427",NA,NA,NA,NA,NA,NA,75.5
"2428",26.7,75.6,25.5,32.1,24.7,8.4,76
"2429",NA,NA,NA,NA,NA,NA,75.4
"2430",NA,NA,NA,NA,NA,NA,75.4
"2431",26,72.9,26.2,29.2,22.2,7.2,75.8
"2432",NA,NA,NA,NA,NA,NA,77.1
"2433",NA,NA,NA,NA,NA,NA,74.9
"2434",NA,NA,NA,NA,NA,NA,73.5
"2435",NA,NA,NA,NA,NA,NA,77
"2436",NA,NA,NA,NA,NA,NA,75.4
"2437",NA,NA,NA,NA,NA,NA,77.8
"2438",NA,NA,NA,NA,21.5,9.4,74.4
"2439",NA,NA,NA,NA,NA,11.2,78.1
"2440",NA,NA,NA,NA,NA,13.1,77.3
"2441",NA,NA,NA,NA,NA,NA,75.4
"2442",25.2,NA,23.2,19.1,20.5,6.2,77.1
"2443",NA,NA,NA,NA,NA,10,75.7
"2444",NA,NA,NA,NA,NA,NA,76
"2445",NA,NA,NA,NA,NA,NA,76.2
"2446",NA,NA,NA,NA,NA,NA,75
"2447",23.1,78.3,24.9,22.3,17.1,7.4,75.9
"2448",NA,NA,NA,NA,NA,NA,77
"2449",NA,NA,NA,NA,NA,NA,77.3
"2450",NA,NA,NA,NA,NA,NA,73.5
"2451",NA,NA,NA,NA,NA,NA,76.3
"2452",34.5,81.9,27.8,NA,25.6,9.8,75.2
"2453",NA,NA,NA,NA,NA,9.3,74.6
"2454",NA,NA,NA,NA,NA,NA,74.6
"2455",NA,NA,NA,NA,NA,NA,76
"2456",28.6,76.8,30.9,28.6,23.8,9.4,76.3
"2457",NA,NA,NA,NA,NA,NA,75.9
"2458",NA,NA,NA,NA,NA,NA,77.3
"2459",NA,NA,NA,NA,NA,NA,75.2
"2460",26.3,76.4,31.6,NA,32.3,10,73.7
"2461",NA,NA,NA,NA,NA,9.3,73.7
"2462",NA,NA,NA,NA,NA,13.7,76.3
"2463",26.5,70.8,23.8,18.7,22.5,7.5,76.1
"2464",NA,NA,NA,NA,NA,NA,76.8
"2465",NA,NA,NA,NA,NA,NA,76.8
"2466",NA,88.4,25.4,NA,26.3,9,73.8
"2467",30.6,82,17.8,24,26.7,8.3,72.9
"2468",NA,NA,NA,NA,NA,NA,77.9
"2469",NA,NA,NA,NA,NA,NA,75.1
"2470",32.5,79.5,24.8,NA,28.5,5.8,74.8
"2471",23.7,79.4,30.7,27.1,22.7,7.8,78.8
"2472",NA,NA,NA,NA,NA,NA,76.9
"2473",NA,NA,NA,NA,NA,NA,76.8
"2474",NA,NA,NA,NA,NA,NA,74.7
"2475",NA,NA,NA,NA,NA,NA,77.9
"2476",NA,NA,NA,NA,NA,NA,75.2
"2477",NA,NA,NA,NA,NA,NA,75.9
"2478",NA,NA,NA,NA,NA,NA,74
"2479",NA,NA,NA,NA,10.5,3.5,77.5
"2480",NA,NA,NA,NA,NA,NA,76
"2481",25.2,76.4,32,25.3,22.8,3.8,76.1
"2482",NA,NA,NA,NA,NA,NA,75.5
"2483",NA,NA,27.3,NA,19.2,4.7,75.2
"2484",NA,NA,NA,NA,NA,NA,73.1
"2485",NA,NA,NA,NA,NA,NA,75.2
"2486",NA,NA,NA,NA,NA,NA,75.2
"2487",29.1,NA,28.9,NA,20.1,10.4,75.5
"2488",NA,NA,NA,NA,NA,NA,77.8
"2489",NA,NA,NA,NA,NA,NA,76.9
"2490",NA,NA,NA,NA,NA,NA,76.2
"2491",NA,NA,NA,NA,NA,NA,76.2
"2492",NA,NA,NA,NA,NA,9.2,73.1
"2493",20.4,77.1,19.1,25.6,16.1,3.5,78.5
"2494",NA,NA,NA,NA,NA,NA,77.3
"2495",33.2,78,28.1,27.7,21,9.6,76
"2496",NA,NA,NA,NA,NA,NA,75.2
"2497",NA,NA,NA,NA,NA,NA,79.6
"2498",NA,NA,NA,NA,NA,NA,75
"2499",NA,NA,NA,NA,NA,NA,76.2
"2500",NA,NA,NA,NA,NA,NA,77
"2501",NA,NA,NA,NA,NA,NA,76.9
"2502",NA,NA,NA,NA,NA,NA,76.3
"2503",24.9,77.2,22.6,25.2,21.2,6.9,76.3
"2504",NA,NA,NA,NA,NA,NA,76.8
"2505",22.8,79.5,27,30.8,23,9.9,76
"2506",NA,NA,NA,NA,NA,NA,76.9
"2507",NA,NA,NA,NA,NA,NA,76.8
"2508",NA,NA,NA,NA,NA,NA,75.6
"2509",NA,NA,NA,NA,NA,NA,75.7
"2510",25.1,80.1,19.8,NA,19.2,4.9,76.2
"2511",19.2,73.1,18.7,16.3,19.6,5.8,78.2
"2512",NA,NA,NA,NA,NA,NA,75.2
"2513",NA,NA,12.1,NA,16.5,2.1,73.8
"2514",NA,NA,NA,NA,NA,11.1,74.4
"2515",NA,NA,NA,NA,NA,NA,76.3
"2516",NA,NA,NA,NA,NA,NA,75.3
"2517",NA,NA,NA,NA,NA,NA,76.8
"2518",NA,NA,NA,NA,14.8,15.7,76.9
"2519",26.6,NA,20,NA,24.3,5.7,75.1
"2520",30.9,NA,30.3,NA,28.7,11.4,76.7
"2521",23.7,NA,24.4,NA,22,8.2,74.9
"2522",NA,NA,NA,NA,NA,NA,75.7
"2523",NA,NA,NA,NA,NA,NA,75.3
"2524",NA,NA,NA,NA,NA,3.5,76.6
"2525",29.9,78.1,23.8,14.1,24.3,6.8,78.5
"2526",NA,NA,NA,NA,NA,NA,78.5
"2527",NA,NA,NA,NA,15.6,11.8,76.8
"2528",NA,NA,NA,NA,NA,NA,75.2
"2529",28.8,84.3,26.7,28.9,20.6,7.7,75.1
"2530",NA,NA,NA,NA,NA,NA,75.6
"2531",NA,NA,NA,NA,NA,NA,78.5
"2532",22.3,75.8,22.3,19.1,19.9,5.1,79.7
"2533",21.1,NA,NA,NA,19.3,5.8,77.8
"2534",NA,NA,NA,NA,NA,NA,75.5
"2535",26.6,NA,28,NA,23.4,8.3,75.2
"2536",26.3,81.4,24.8,NA,26.9,9.2,75.3
"2537",22.2,NA,NA,NA,24.3,14.3,75.5
"2538",NA,NA,NA,NA,NA,NA,76.8
"2539",NA,NA,NA,NA,NA,NA,75.8
"2540",NA,NA,NA,NA,NA,NA,77.7
"2541",NA,NA,NA,NA,NA,NA,75.4
"2542",NA,NA,NA,NA,NA,NA,76.6
"2543",28.9,NA,20.7,NA,NA,6.7,77
"2544",NA,NA,NA,NA,NA,5.5,76.4
"2545",17,NA,NA,NA,9.7,9.3,76.6
"2546",NA,NA,NA,NA,NA,5.1,76.2
"2547",38.4,80.9,35.7,NA,26.2,8.9,75
"2548",39.2,80.2,32,23.2,13.9,10.2,80.1
"2549",NA,NA,NA,NA,NA,NA,73.5
"2550",NA,NA,NA,NA,NA,NA,76
"2551",30.3,85.2,NA,NA,NA,11.2,73.5
"2552",NA,NA,NA,NA,NA,NA,76.8
"2553",NA,NA,NA,NA,NA,NA,75.7
"2554",19,NA,19.8,NA,NA,3,75
"2555",NA,NA,NA,NA,NA,NA,75.2
"2556",NA,NA,NA,NA,NA,NA,75
"2557",NA,NA,NA,NA,NA,NA,76.5
"2558",NA,NA,NA,NA,NA,16,75.2
"2559",NA,NA,NA,NA,NA,NA,76
"2560",NA,NA,NA,NA,NA,NA,75.4
"2561",17.1,79.7,20.7,20.5,15,3.3,79.7
"2562",NA,NA,NA,NA,NA,NA,75.2
"2563",NA,NA,NA,NA,NA,7.5,76.3
"2564",26,84,25.4,NA,23.2,8.4,78.8
"2565",NA,NA,NA,NA,NA,NA,76
"2566",NA,NA,NA,NA,NA,NA,75.4
"2567",NA,NA,NA,NA,NA,6.4,76.3
"2568",18.3,91.4,21.8,NA,NA,9.8,76.7
"2569",NA,NA,NA,NA,NA,NA,75.8
"2570",14.8,80.2,19.7,18,9.7,4.9,79.4
"2571",24.9,85.8,24.5,27.4,19.6,5.8,76.3
"2572",21.5,81.6,23.6,21.7,19.6,5.2,77.6
"2573",NA,NA,16.8,NA,NA,4.8,77.8
"2574",19.9,72.3,17.6,23.9,22.9,7.1,77.6
"2575",26.5,NA,17.1,NA,13.2,3.5,76.9
"2576",18.3,79.8,17.8,27.9,15.3,5.8,79.4
"2577",22.6,88.3,24.8,NA,17.5,5.4,76.9
"2578",14.2,NA,NA,NA,18.8,5.1,77.8
"2579",26.5,84.7,22.9,27.1,12.3,6,76.9
"2580",11.4,NA,NA,NA,10.2,3.3,80.8
"2581",NA,NA,NA,NA,NA,NA,77.6
"2582",NA,NA,NA,NA,NA,NA,80.6
"2583",17.3,78.6,20.1,20.2,13.6,5.2,78.1
"2584",22.1,81.5,19.3,23.4,8.3,5.7,77.8
"2585",18.7,81.2,19.4,22.9,10.7,6.1,77.9
"2586",19.3,86.7,26,27.6,10.7,4.7,78.4
"2587",24.4,86.4,20.4,23.7,15.5,4.1,77.9
"2588",12.9,73.9,10.2,14.3,8.7,2.4,80.8
"2589",22.4,81.9,25.2,26.5,16.9,7.6,77
"2590",24.7,81.5,24.5,20.1,20.1,7.1,76.3
"2591",16.1,79.3,18.5,15.7,6.3,4.7,79
"2592",17,75.9,18.1,22.9,9.3,3.5,79
"2593",17.3,75.3,19.3,21.7,9.9,5.4,80.7
"2594",NA,NA,14.4,NA,7.4,4.9,77.6
"2595",20.1,81.3,21.8,20,14.6,5.7,77.6
"2596",16.5,77.2,18.4,15.8,6.2,5,80.6
"2597",26.3,84.2,22.1,29.1,19.4,6.6,79
"2598",NA,NA,NA,NA,NA,NA,76.3
"2599",25.8,79.4,23.8,24.9,16.1,10.9,76.8
"2600",24.1,76.1,22.6,23.4,24,6.3,76.9
"2601",18.4,69.2,21.3,26.9,15.3,4.2,78.7
"2602",18.3,64.1,20,21.2,19.7,5.8,78
"2603",21.4,69,19.9,23.2,20.6,5.5,78.6
"2604",24.6,72.4,21.5,26.2,22.9,7.5,77
"2605",18.6,68.8,19.7,24.8,19.5,5.8,78.6
"2606",21.4,74.2,21.6,24.1,22.8,6.3,77.3
"2607",18.5,69.7,19.3,22,20.9,6,78
"2608",18.7,66.5,18.6,23.6,19.9,4.8,78
"2609",18.7,68.3,18.4,22.9,19.5,5.1,79
"2610",21.4,71.4,19.2,25.7,19.5,6.9,77.9
"2611",21.8,73.2,21.1,25.4,21.4,6,77.3
"2612",14.9,66.3,15.8,20,17.1,4.2,78.7
"2613",26,73.9,22.1,19.8,26.2,7.3,77
"2614",26.5,NA,29.2,NA,30.1,5.8,75.7
"2615",33.4,80.7,27.6,37,22.6,6.6,72.6
"2616",33.2,NA,28.2,NA,NA,12.3,75.2
"2617",45.2,79.6,28.9,NA,20.9,8.8,69.8
"2618",30.8,81,23.5,NA,NA,2.9,75
"2619",NA,NA,NA,NA,16.3,8.1,76.2
"2620",NA,NA,NA,NA,9.3,5.4,75.7
"2621",39.4,81.8,29.9,NA,35.3,10.9,73.2
"2622",11.5,76.4,17.5,14.6,13.4,2.7,79.1
"2623",28.1,NA,NA,NA,NA,8.7,75.8
"2624",NA,NA,NA,NA,NA,15.9,74.8
"2625",NA,NA,NA,NA,NA,6.9,77.3
"2626",NA,NA,NA,NA,NA,6.5,76.6
"2627",32.6,84.4,26.4,27.3,24.3,7.4,74
"2628",NA,NA,NA,NA,NA,NA,76.2
"2629",NA,NA,NA,NA,NA,7.7,75.9
"2630",42.5,79.9,29.7,NA,42.6,12.4,72.4
"2631",16.9,77,23.6,17.1,17.9,4.6,77.8
"2632",NA,NA,NA,NA,NA,4.5,75.9
"2633",21.2,NA,NA,NA,NA,5.8,76.9
"2634",NA,NA,22.8,NA,21,9.9,74.9
"2635",NA,NA,NA,NA,NA,14.4,75.7
"2636",NA,NA,NA,NA,NA,10.2,73.7
"2637",30.1,NA,24.5,NA,26.4,5.1,76
"2638",23.1,NA,21.4,22.4,NA,7.3,76.8
"2639",12.2,66.6,13.6,17.1,15.4,5.2,80.1
"2640",30.2,74.5,24.8,32.4,21.9,7.9,74.5
"2641",NA,NA,13.7,NA,21.4,8.9,76.5
"2642",32,80.1,30.9,32.2,27.3,10.6,75.9
"2643",NA,NA,NA,NA,NA,5.8,76.7
"2644",27.6,NA,21.1,NA,NA,5.3,75.3
"2645",17.2,NA,19.8,22.4,22.5,6,77.5
"2646",21.9,71.8,23.5,24,20.6,7.3,77.4
"2647",40.2,80.4,31.9,34.9,32.5,8.3,75.2
"2648",NA,NA,NA,NA,NA,NA,77.5
"2649",NA,NA,26,26.5,14.8,10.5,75.7
"2650",23.5,74.2,27.5,24.4,21.2,5,77.4
"2651",23.2,81.2,28.4,29.8,26.6,6.5,76.1
"2652",20.3,70.3,19.2,30.9,13.2,9.4,78
"2653",NA,NA,21.3,NA,NA,8.9,76.3
"2654",26.5,72.1,20.9,24.2,21.5,4.1,79.1
"2655",29.9,76.9,29.8,36.3,28.6,7.7,74.1
"2656",34.3,NA,28.2,35.7,29.2,9,75.3
"2657",NA,NA,NA,NA,19.7,8.5,77.2
"2658",31.2,NA,22.8,NA,NA,6.1,75
"2659",NA,NA,NA,NA,NA,10,74.4
"2660",22.7,73.7,21.3,21.8,21.8,6.3,76.6
"2661",21.9,78.7,23.3,23.3,19.2,4.8,78.1
"2662",NA,NA,NA,NA,NA,NA,77.4
"2663",NA,NA,25.8,NA,17.8,7.2,72.9
"2664",NA,NA,NA,NA,NA,NA,76
"2665",NA,NA,NA,NA,NA,NA,73.3
"2666",30.9,79.2,25.9,34.5,26.3,8.9,74.7
"2667",28.1,NA,25.2,19.6,32,10.1,75.8
"2668",30.2,77.8,24.1,27.7,24.1,8.9,75.8
"2669",NA,NA,NA,NA,NA,8.5,75.1
"2670",32.8,79.5,31.4,34.2,28.3,14.6,73.4
"2671",35.2,NA,25.2,18.3,32.4,7.7,75.3
"2672",17.4,NA,16.7,21.4,10.9,6.2,78.5
"2673",22,75.2,27.6,26.6,24.3,9.8,77.5
"2674",23.6,76.1,22.3,28.9,21,6.7,74.8
"2675",33.3,76.2,26,28.5,21.3,12.7,74.9
"2676",30.9,83.9,25.2,NA,23.7,8.5,73.3
"2677",NA,NA,NA,NA,NA,NA,74.7
"2678",40.3,83.6,24.3,NA,34.2,6.5,75
"2679",28.5,NA,27.1,27.8,15.1,7.7,77.8
"2680",35.6,78.1,32.4,NA,25.8,11.8,71.7
"2681",NA,NA,NA,NA,19.6,19.1,73.7
"2682",23.7,77.9,24.2,24.1,23.5,7.5,76.4
"2683",NA,78.6,32.8,32.7,22.2,8.2,72.8
"2684",34.4,91.5,20.7,NA,28.4,10.2,74.5
"2685",23.8,NA,NA,NA,NA,12.8,75.3
"2686",28.6,87.8,NA,NA,23.5,12.4,76.5
"2687",27.1,NA,30.8,27.8,25,9.2,76.7
"2688",28,75.8,26.4,32.1,20.5,7.1,75.6
"2689",NA,NA,NA,20.5,NA,2.3,74.6
"2690",42.4,79.1,25.1,19.3,26.1,8.2,74
"2691",NA,NA,NA,NA,NA,10.6,77.3
"2692",35.2,76.5,23.7,NA,26.1,6.7,74.6
"2693",NA,NA,NA,NA,NA,NA,76.9
"2694",NA,NA,NA,NA,17.7,9.2,74.8
"2695",29.4,76.7,21.6,NA,22.8,9,76.5
"2696",30,80.3,27,28.4,25.8,9.1,73.6
"2697",18.3,64.9,16.5,24.2,17.1,4.4,78.1
"2698",NA,NA,NA,NA,NA,3.5,73.3
"2699",19.3,72,24.8,25.5,18.1,5.5,77.5
"2700",35.4,76.4,29.6,NA,28.8,8.2,76.4
"2701",NA,NA,NA,NA,NA,NA,79.1
"2702",21.9,77.6,18.6,24.6,21.4,5.5,76.7
"2703",NA,NA,NA,NA,NA,NA,75.7
"2704",30.2,80.5,24.1,25.4,24.2,8.7,75.1
"2705",30.4,79.4,24.2,29.6,20.8,8.3,76.1
"2706",NA,NA,NA,NA,NA,NA,72.9
"2707",15.2,NA,15,NA,NA,3.8,77.1
"2708",31.6,81,25.5,21,27.9,8.9,74.7
"2709",18.6,67.6,15.9,18.4,18.6,7.6,78.1
"2710",NA,NA,NA,NA,NA,NA,77.5
"2711",25.3,NA,NA,NA,NA,6.9,74.1
"2712",NA,NA,NA,NA,NA,13.7,75.8
"2713",NA,NA,NA,NA,NA,NA,76.3
"2714",34.8,83.5,33.4,32.2,32.5,11.6,75.8
"2715",18.6,NA,11.7,21.2,14.2,6.8,78.1
"2716",21,78.5,22.7,22.1,22.1,5.5,75.9
"2717",NA,NA,NA,NA,NA,9.9,77.5
"2718",NA,NA,NA,NA,NA,NA,74.6
"2719",NA,NA,NA,NA,NA,NA,76.1
"2720",36.8,75,29.3,31.1,26.6,13.8,72.7
"2721",NA,NA,NA,NA,NA,NA,73.3
"2722",14.6,71.5,15.1,19.4,14.7,3.6,80.9
"2723",NA,NA,NA,NA,NA,11.8,76.1
"2724",28.7,75.7,21,NA,28.5,5.1,76.9
"2725",NA,NA,NA,NA,NA,NA,80.9
"2726",NA,NA,NA,NA,NA,NA,80.1
"2727",22.2,67.8,22.2,32.6,21.4,7.5,77.5
"2728",NA,NA,NA,NA,NA,10.9,74.4
"2729",15,NA,24,16.3,NA,3.7,76.6
"2730",NA,NA,20,NA,NA,11.9,76.5
"2731",NA,NA,NA,NA,NA,6.1,75.1
"2732",24.5,75.6,23.8,24.6,21.5,6.9,75.6
"2733",15.3,NA,16.6,NA,9.4,3.4,77.1
"2734",20.5,NA,14.7,NA,11.1,1.9,76.8
"2735",31.6,NA,25.8,NA,31.2,9.9,73.1
"2736",NA,NA,NA,NA,NA,NA,76.3
"2737",20.9,83.5,29.2,25,31.2,7.5,76.7
"2738",19.7,73.4,24,28.3,27.6,9.2,75
"2739",13.2,NA,16.6,19.7,21.3,10.3,77.4
"2740",NA,NA,NA,NA,NA,NA,77.4
"2741",NA,NA,NA,NA,NA,2.8,74.6
"2742",19.4,70.9,21.2,20.7,23.5,8.6,77.7
"2743",21.5,75.4,26,24.7,28.5,8.5,74.7
"2744",23,75.1,24.9,26.5,21,6.6,73.3
"2745",NA,NA,NA,NA,22.1,17.3,75.7
"2746",NA,NA,NA,NA,NA,NA,73.4
"2747",31.8,80.2,37.4,31.6,26,9.7,69.6
"2748",NA,NA,NA,NA,NA,NA,78.5
"2749",28.6,NA,21.5,29.6,22.6,6.6,76.6
"2750",31,78,30.7,27.1,22.4,12,72.8
"2751",NA,NA,NA,NA,NA,8.7,75.2
"2752",NA,NA,20.2,NA,NA,6.5,75.8
"2753",26,69.6,24.8,26.6,26,8.2,71.1
"2754",30.1,77.8,21,28.1,29.4,8.7,73.6
"2755",25.6,NA,23.7,19.7,NA,6.9,78
"2756",NA,NA,NA,NA,NA,5.5,75.1
"2757",20.7,NA,NA,NA,NA,8.4,76.7
"2758",NA,NA,NA,NA,NA,6.5,77.3
"2759",NA,87.7,NA,NA,NA,7.5,76.7
"2760",33.5,NA,21.9,NA,27.4,15.6,73.9
"2761",25.8,80.4,26.1,27,17.7,6.9,74.2
"2762",19.8,75.3,19.5,20.6,21.5,5.1,77.8
"2763",NA,NA,NA,NA,NA,6.6,73.3
"2764",NA,NA,NA,NA,NA,10,77.4
"2765",NA,NA,NA,NA,NA,NA,79.9
"2766",31.8,77.7,32,42.4,21.5,11.7,74.2
"2767",21.4,NA,NA,NA,22.1,3.1,75.2
"2768",18,72.8,21.7,23.1,25.1,5.8,77.4
"2769",22.2,72.1,22.7,24,17,5.7,76.9
"2770",29.7,83.9,22.6,27.3,29.1,8.9,74.6
"2771",NA,NA,NA,NA,NA,NA,77.4
"2772",22.5,77.8,28.1,22.4,17.4,6.3,76
"2773",12.1,NA,18.6,22.5,15.1,3,79.9
"2774",NA,NA,NA,NA,NA,NA,76.2
"2775",NA,NA,NA,NA,NA,12.2,75.1
"2776",27.4,NA,NA,NA,27.4,15.5,76.7
"2777",30,75,20.8,27.3,16.2,6.3,75.5
"2778",35.1,79.3,30.7,NA,29.2,7.8,73.4
"2779",39.1,76.8,29.7,NA,34.6,10.2,75
"2780",29.4,72.7,25.1,34.5,21.9,8.6,76.4
"2781",NA,NA,26.8,NA,25.2,11.3,73.3
"2782",27.5,84.6,23.8,NA,23.2,9.2,74.3
"2783",29.9,87.2,26.5,32.7,32.2,4.9,75.2
"2784",16.4,76.2,24.8,24.1,20.2,5.9,78
"2785",NA,NA,NA,NA,10.8,3,77.7
"2786",19.5,73.4,29.4,28,23.4,8,76.4
"2787",19.3,79.6,20.1,24.5,21.2,5.1,79.6
"2788",24.1,NA,19.6,NA,NA,11.2,76.4
"2789",23.2,NA,34.5,22.1,17.3,15.4,77.3
"2790",29.9,77.7,29.1,27.3,25.1,6.2,75.3
"2791",22.8,81.7,21.8,17.9,15,4.8,77.3
"2792",NA,87.2,NA,NA,NA,NA,77.7
"2793",23.2,79.7,26,30.2,19.4,7.2,77.7
"2794",22.6,80.9,29.1,33.8,26.6,11.3,74.9
"2795",13.5,69.4,22.9,21.6,21,5.2,80.3
"2796",12.2,70.7,16.8,29.8,17.8,6.1,79.5
"2797",14.1,73.8,16.8,21.2,16,5.2,79.2
"2798",14.7,72.9,24.6,25.2,21.1,7.5,77.9
"2799",12.6,72.7,19.6,19.3,16.6,5.8,78.8
"2800",23.4,79.1,27.2,NA,19.9,5.7,77.3
"2801",25.6,78.2,24.4,34.2,24.6,13,77.7
"2802",27.5,82.6,21.1,27.5,27.5,5.8,74.6
"2803",21.6,77.5,27.2,24.2,23,5.6,76.3
"2804",24.2,NA,22,27.2,24.5,4.5,77.7
"2805",22.6,75,26,33.9,25.6,10.1,76.4
"2806",24,69.1,19.8,22.4,22,7.7,76.4
"2807",22.7,74.3,34.9,39.2,27.4,8,76.5
"2808",23.7,86.5,21.3,32.2,23.1,8.8,77.1
"2809",17.7,77.1,23.9,24.7,22.5,7.2,77
"2810",8.4,NA,10.9,19.3,15.7,5.3,80.3
"2811",15.2,75.3,23.3,28.2,19,6.6,78.2
"2812",19.8,81.3,19.7,20.2,19.1,4.1,77.3
"2813",18.8,78.9,22.9,23.8,19.4,6.7,78.8
"2814",29.1,83,30,33.6,25,11.5,71.1
"2815",17.1,78.8,22.2,23,21.7,5.5,78.4
"2816",18.4,76.3,21.4,24.3,22.3,6.5,77.7
"2817",25.1,74.8,26.6,33.3,27.6,6.9,77.1
"2818",14.6,73.8,23.7,25.9,21.1,6.3,78.3
"2819",21.1,NA,21.8,NA,17.7,7.7,76.5
"2820",15.8,79.7,18.9,26.9,14.8,6.7,78.8
"2821",15.3,74,18,26.3,17.9,4.6,79.1
"2822",13,75.5,15.8,15.6,14.7,4.3,80.1
"2823",23.8,79.1,26.2,27,20.1,7.9,77.2
"2824",21.4,77.7,21.1,27.6,18.7,6.2,78.9
"2825",35.8,79.1,30.2,NA,32.8,9.6,73.2
"2826",21,73,22.4,27.8,20.4,6.3,78.1
"2827",NA,NA,NA,NA,14.8,14.7,73.6
"2828",35,88.8,30.2,28.9,29.7,7.7,72.6
"2829",36.9,NA,42.6,NA,28,15.4,75.3
"2830",26.2,77.1,29.7,NA,27.5,9.1,75.5
"2831",NA,NA,NA,NA,21.8,4.7,75.2
"2832",25.9,77.7,25,32.6,26.3,9.8,76
"2833",38.2,85.1,26.9,40.2,35.3,10.5,72.9
"2834",22.5,80.9,25.9,30.4,23.8,9.8,74.5
"2835",31.3,NA,23,NA,37.2,6.8,75.2
"2836",NA,90.4,28.2,NA,28.1,9.2,74.4
"2837",NA,NA,NA,NA,19.4,8,75.1
"2838",32.2,79,30.4,31.9,28.1,10.5,73.7
"2839",32.1,79.7,30.6,NA,24.8,12.2,74.9
"2840",NA,NA,27.5,NA,21.5,10.3,74.4
"2841",NA,NA,NA,NA,NA,7.6,74.4
"2842",29.4,76.2,24.8,NA,20.9,10.3,77
"2843",33.1,78.6,28.6,34.5,27,11.4,75.4
"2844",21.1,71.4,27.1,31.2,21.6,9.5,76.1
"2845",28.6,84.8,26.4,20.8,28.9,7.8,76.3
"2846",22.7,78.7,28.8,NA,28.5,5.8,76.1
"2847",27,80.6,26.6,32.4,27,9.5,74.9
"2848",28.9,79.2,27.8,30.4,29.8,8.4,76.1
"2849",22.5,76.1,27,28.8,29.5,10.4,75.5
"2850",26.9,77.4,27.5,33.2,25.7,10.3,74.8
"2851",30.8,81.9,28.5,25.1,30.4,8,75.1
"2852",28.3,80.3,21.6,NA,28.2,4.5,73.9
"2853",32.2,78.5,24.3,NA,29,10.1,74.4
"2854",30.5,85.2,32.4,28.6,38.9,11,72.6
"2855",34.3,82.9,38.7,41.7,31.9,12.5,71.2
"2856",39,80.6,31,44.9,31.5,15.5,70.4
"2857",28.4,76.9,25.7,31,23.9,6.5,76.3
"2858",24.3,81.6,22.7,28.7,30.3,9.5,76.3
"2859",29,77.9,31.1,29.7,30.4,12.1,74.4
"2860",29.3,78.8,23.1,35.7,26.1,12.6,74.2
"2861",24.3,82.3,27,32.5,26.9,6.1,75.2
"2862",42.7,85.9,35.4,41,35.3,12.8,71.5
"2863",37.3,84.2,32.2,41.9,31.8,13.4,73.3
"2864",24.4,78.6,23.6,22.9,19.8,4.8,77.3
"2865",18.3,76.9,24.2,23.1,19.4,7.9,77.2
"2866",31.5,82.7,24.2,NA,18.6,12.4,75.2
"2867",30.2,NA,24.4,NA,30.3,9,75.1
"2868",33.9,79.6,26.7,37.3,25.8,9.9,74.4
"2869",22.1,84.4,23.4,28.7,27.4,10.4,75.5
"2870",24.1,NA,18.8,NA,12.7,8.1,77
"2871",NA,NA,NA,NA,NA,6.9,75.1
"2872",23.7,NA,31.7,NA,20.6,12.1,75.3
"2873",25.9,79.3,29.6,27.9,26.2,7.7,75.5
"2874",25.9,83.5,23.7,32.8,23.2,9.5,76.2
"2875",32.5,NA,24.4,NA,23.8,11.1,75.3
"2876",28.7,85.3,27.4,17.5,31.7,4.7,75.7
"2877",30.4,80.7,26.1,36.8,26.3,11.4,74.8
"2878",32.5,73.5,26.5,36.4,28.4,8.2,75.4
"2879",28.6,81.4,24.3,NA,33.4,7.1,75.1
"2880",35.4,80.6,24.3,NA,37,14,75.2
"2881",33.5,NA,28.8,NA,30.4,9.2,75.2
"2882",30.9,75.3,26.6,NA,20.6,8.3,74.9
"2883",26.7,84.3,NA,NA,17.9,11.9,77
"2884",NA,NA,NA,NA,NA,18.7,75.5
"2885",28,82.7,26.2,25.8,29.7,10.7,75.8
"2886",32.6,83.4,31.1,38.6,27.7,9.1,75.4
"2887",32.8,82.3,28.7,26.7,29.6,11.2,75.7
"2888",25.9,81.4,27.6,NA,30.9,6.8,74.9
"2889",20.4,78.2,22.1,26.7,25.9,7.1,77.2
"2890",14.8,87.9,19.2,NA,17.1,4.8,78.5
"2891",23.3,79.5,24.4,19.5,26.4,7.5,77.1
"2892",26.4,NA,NA,NA,14.3,16.8,77.6
"2893",13.6,81.1,25.7,17.6,20.7,4.5,78.4
"2894",28.4,75.7,28.4,22.9,22.6,7.3,78.4
"2895",16.8,NA,25.8,NA,NA,3.5,76.3
"2896",23.9,80.9,24.8,31.4,20.5,7.1,77.6
"2897",18,79.6,21.7,23.8,25.4,5,78.5
"2898",18.8,NA,NA,NA,25.3,9.7,77.6
"2899",15.7,NA,NA,NA,14.1,3.2,78.1
"2900",24.8,85,22.6,NA,21.3,5.8,77.7
"2901",24.6,87.1,21.9,14.3,20.4,2.9,78
"2902",27.1,78.1,24.7,NA,23.7,7.3,77.7
"2903",17.7,78.3,23.3,26.9,21.4,5.2,78.1
"2904",NA,NA,16.6,NA,19,7,77
"2905",17.8,78.1,19.2,21.5,17.9,3.3,79.6
"2906",16.6,73.4,17.6,22.9,16.8,5.2,79.7
"2907",24.3,83.2,26.3,28.9,25.5,5.6,76.3
"2908",18.5,76.1,30.5,NA,18.9,9.3,77.5
